,name,votes,title,short
39,顗禮,33,推荐,1、感谢科技让我们又重新看到了迈克尔道格拉斯和米歇尔菲佛年轻的样子  2、一部漫威电影里同时出现了扮演过猫女、超人上司、古墓丽影大反派、头号玩家反派以及黑暗骑士里的反派等华纳角色的演员，大家真的不会觉得有什么问题吗？（手动滑稽）3、微缩效果真的越来越炫酷了（虽然很不科学） 4、合格的MCU电影，全新开辟的量子领域也为接下来的MCU打开了全新世界 5、鹰眼到底去哪儿了？6、彩蛋二极其坑爹
40,大奇特(Grinch),26,还行,以轻松搞笑为主，两条腿走路，一条是防幽灵，一条救岳母，剧情生动而又寡淡。反派甚至不能说是反派，动作场面属小打小闹，所有设定和笑点都是第一集本有的创意了，缺乏惊喜。第一个彩蛋倒是不错，我也想要一个那样的拉杆箱。
41,瑾朵朵,28,推荐,一举解决大中型城市停车难、住房难的问题
42,UrthónaD'Mors,17,推荐,Scott，一個與世界動蕩失之交臂的超級英雄
43,xīn,15,还行,一贯的漫威套路，节奏感不及其他几部，彩蛋不错。
44,似水年华,26,还行,不如第一部简单纯粹，不过依旧好玩。故事格局真的小(literally)，但对复联拯救世界（可能）起到关键作用。第一个彩蛋很有料，第二个略无聊，最后字幕请留神，连标点符号都不要错过。
45,彩蛋君KL,25,还行,第二个彩蛋也太敷衍了吧！！！
46,仰望星空不好吃,30,还行,别人在拯救世界的时候，蚁人竟然在独自上演老情人险些成继母的伦理大戏……？还是最喜欢Luis ，前半部穿西装一脸正经的样子还有点低配版Mark Ruffalo的意思
47,王大根,18,还行,和第一部比只能算平庸，没有任何必要因为复仇者3大获全胜而对这部电影过高期待和评价，漫威电影也证明了没有罗素兄弟依旧像扶不起的阿斗一样平庸无力。故事就是上门女婿和女儿联手拯救回岳母顺便躲避CIA故事，主线确实比较平而且简单，笑果自然，分布均匀，但都是小笑果，没有哪一段是会让人忍不住大笑的那种，另外全程科学术语太多了，有点看不过来，不过在复联3之后看确实会让人觉得轻松不少。彩蛋是灭霸打了响指。
48,Ada Wang,23,推荐,“漫威好女婿，勇救丈母娘”。个人对蚁人系列有着偏爱，因为我觉得这样的风格跟漫威传统电影不同，把超级英雄电影能拍出烂仔喜剧的感觉，编剧之一保罗路德不愧是当年帮派喜剧核心人物啊。事实证明，纵然反派不给力，量子领域的想象力跟《星际穿越》没法比，但只要涉及到烂仔元素，就非常好笑。不客气的说，英雄主线故事之外的部分，都很好看！
49,乌鸦火堂,20,还行,看到蝙蝠侠和猫女都去了漫威，觉得历史轮了一个回。
50,西帕克,18,推荐,远超出预期，毛病或许经不起观后的推敲，但观影期间都完全在可接受范围内，比前几天的复联三好看，受不了短评里一派全世界都围着复联转的姿态（什么叫两个小时的广告一分钟正片？），遂比后者多给一星吧。
51,Proustalain,28,还行,特效和笑点一直可以，剧情实在太智障了
52,AVN江湖骗子,29,还行,依旧是一切为了欢乐，野鸟不会吓飞、房子不用地基、开个车玩出花连之前强调的无防护缩小会影响大脑的设定都不顾了，动作+特效+笑料用到死都不腻的配方，流水线产品宁庸毋险还能期待什么呢？真的能理解埃德加·赖特为什么拒绝看蚁人了，这就是个资本亵渎艺术的时代吧
53,伪装的甘党,18,推荐,记得看第一部的时候，蚁人从量子世界回来的时候非常感动，亲情内核的超级英雄电影。这集的笑点非常多，彩蛋直连复仇者联盟3的结尾。
54,hit the sack,16,还行,两星半。太唬，最主要是没有任何点子，拉杆箱实验室用到最后也累了，抢来抢去里面的设备早振散了吧。哪怕玩一些特摄片解构也可以，啥也没玩，啥也不关心。
55,隐形的人,21,推荐,手办片尾赞
56,法兰西胶片,16,还行,联调局局长是东尼大木演的？
57,恶魔的步调,13,推荐,"兰道尔·朴先生先最搞笑!!  最後算劇透嘅話唔計彩蛋係無人死.....哈哈劇透了.....連衰人都無人死,好似緊張查實一味爆笑.....最正係我係油麻地藝術戲院睇, 洗手撞正白只先生金像男配,未出廁所已在想他女友.....果然, 他 艷名滿天下嘅女朋友 顏卓靈小姐正正在大堂等待,不敢驚動偶像,只敢用眼神說我愛您..."
58,大瘦瘦,14,力荐,全面超越第一部，格局小的故事却尽显剧作的魅力，即使没有牛逼的反派，没有大型的动作场面，依然是爆棚的想象力看到人目瞪口呆，结尾近半小时极具律动感的动作段落真的是惊喜连连，当然，最重要的还是片子真的搞笑，lip sync继续炸裂！
59,影毒肥佬,10,力荐,麻麻真是大美人！！就是白发苍苍依旧动人的那种╭(╯ε╰)╮精灵公主演这个比PPT魔戒动态海报好看多了！蚂蚁蠢萌但跟萝莉互动起来不要太甜(ฅ>ω<*ฅ)插科打诨的正方配角很可爱，于是即便这回没有国恨家仇类矛盾，也是非常可爱的暑期档☞除了彩蛋
60,谢谢你们的鱼,13,很差,麥高芬堆起來的電影，比上集無聊也是厲害。
61,镜水修二,13,推荐,看的时候一直在担心如果最后没能成功救出皮姆太太，皮姆会对男主求婚……
62,alfredo,10,还行,副标题应该叫实验室争夺战，和黄蜂女关系不大。暮气沉沉，只能靠卖弄小幽默来搔痒，强加与妇联的关联，很失望。
63,伊谢尔伦的风,7,推荐,超英类型片发展了这么年，现在只剩有幽默感的“边缘英雄”系列更有可看性，主线剧情已经崩到圆不回来了。
64,TM,4,推荐,75分。技术感和趣味性都足够，要是把那些没什么用的话痨去掉就更好了。
65,二十二岛主,12,推荐,同步上映是不可能的，这辈子都不可能同步上映
66,私～川流,7,还行,影片在变大变小方面做足了功夫，失控货车秒变四轮滑板车，可携带大厦还有奥特曼情节等等，相映成趣。或许是对漫威不再有过分奢求，这样一部偶尔俏皮幽默，偶尔紧张刺激的作品，已经很满意了。PS.对幕后工作人员不感兴趣的观众，第一个彩蛋与第二个彩蛋之间，该上厕所的上厕所，该抽烟的抽烟。
67,艾晨,7,还行,D＋/ 人物的确写得差，除了硬件设定几乎完全看不出内在特异之处。基本每个都是为了接续剧情而存在的纸片，反派则崩得更为明显。除此之外娱乐性尚可，节奏轻松诙谐且在物理概念上充满浪漫气息并注入了视效的呈现中（我明明不是理科生）。整体精神更多承接《内战》对政府威权的质疑，但终究只是软性的戏谑。看到迈克尔·道格拉斯误以为下一部这一家人要去《动物世界》里玩石头剪刀布了……
68,逍遥隐月,13,还行,算是这几年漫威里比较好看的，没有故作深沉，不过分的搞笑桥段，文戏和打戏搭配的也不错
69,有心打扰,6,推荐,hello kitty让我和几个小孩一起爆发出了响亮的笑声
70,寒枝雀静,9,推荐,哇，蚁人的世界实在是一切都太方便了，哈哈，虽然文戏有点话痨，但很特色可以接受，还有蚁人女儿实在是太可爱了，么么哒！丈母娘也好美啊，比心！哈哈
71,Henrique Asano,12,还行,1：黑人自带复合饶舌技能包，最好别用吐真剂：2：蚁人看来是复联团队呆萌的代表；3：故事其实是组队接妈妈回家，手法上属于合家欢喜剧，笑料梗远比超级英雄受欢迎；4：可大可小的万能胶囊希望能量产；5：最喜欢量子虚空的想象，水熊虫你太可以了；6：所谓的反派存在感太弱，第一个彩蛋可以说才是剧情上唯一看点；7：最TM可悲的是我的手机不小心在电影院摔碎屏了！！！7.2
72,头你别疼了星人,7,推荐,轻松可爱，想象力也很好，把俗烂动作追车绑架逼供拍出了新意思。一个人人都缺点心眼的超英世界不是很好玩嘛！
73,夜神月的猫,12,力荐,女儿颁给蚁侠“世上最佳祖母”大奖，三对“父女”情的比照也是细腻动人。家里的纸箱闯关游戏，给鬼魅女保命的温室箱子，是父亲们的爱。没有任何大Boss，但障碍设置得非常聪明了：能穿墙的鬼魅女面临死亡，拥有自白剂的黑市商人，与教授不和的前下属，留在量子领域三十年的黄蜂女……喜欢可以当成手提箱拖着走的缩水楼、随便换着开的名车、把车变小后的露天汽车电影院（其实只是手提电脑放片子哈哈哈），变大后的Hello Kitty可以说是很恐怖了！地球都要毁灭了，而低头族还在敲键盘，船上的乘客只注意跟天外来客Selfie。笑位依旧很自然，蚁侠被女友阿妈“上身”之后跟岳父LGBT牵手抛媚眼最出彩。彩蛋呼应妇联灰飞烟灭的disappear，马上就要进入残酷的灭霸时代了……
74,老狗,5,力荐,话痨小哥笑死了哈哈哈哈哈啊哈哈哈
75,黄青蕉,9,推荐,都挺好，搞笑，动作3D都不错，但反派太弱了，势均力敌才好看。
76,豁达叉鸡,12,推荐,"3.5 娱乐性十足，制作水平在线，诚意满满，浑身写着""啊我知道我只是一部爆米花电影，但是我希望我是一部让你心情愉快的高质量优秀爆米花电影""，片尾的片尾“·····吗？”不忘心虚自黑，苦逼日常生活的好调料；看到米歇尔菲佛和迈克尔道格拉斯的拥抱，一下子特别百感交集，倒不是因为剧情，而是因为突然意识到，那个VCD乃至录像带时期曾陪伴渡过最初时光的那批演技精湛魅力无限的演员们都一一成为漫威系或是其他各类商业片的陪衬，他们一个个都像是从量子领域归来，魅力依旧只是皱纹避免不了，就好像我的观影旅程也经历了一个没有时间没有空间的量子世界，而他们还在，又心酸又欣慰"
77,Amberose,6,推荐,我想，我怀念的并不是蚁人，而是Mike吧？
78,苹果派,9,还行,反派之弱堪称漫威电影之最，只能当喜剧片看了。
79,岩井俊七,6,还行,继续利用改变物体大小这个特点进行对动作戏的优化毫无疑问是出色的，当然其他部分也是相当乏善可陈。
80,私房歌,6,还行,【C+】从剧本编排，到风格把控，再到制作思路，都更像一集制作精良的——美剧。
81,芦哲峰,2,力荐,《复联4》之前，这部《蚁人2》不仅一下子出现了两个超级英雄，还对未来的《复联4》剧情提前做出铺垫。尤其是片尾的彩蛋将“量子领域”的信息和《复联4》串到了一起，这个彩蛋几乎令看过的观众“叹为观止”。
82,托尼·王大拿,4,还行,格局不够大，蚁人个人也不突出，就一般的爆米花大片。
83,掉线,4,力荐,大小飞车行李楼，菜刀肉锤拆厨房，虚实穿墙白幽灵，巨人滑板利维坦，“你们真要什么词前面都加量子吗？”之量子领域瞎胡来……故事没了Edgar Wright加持，连烂gag都比第一集差不少，但特效奇观保持质量，不错
84,电影谷sir,8,较差,漫威单人电影走向成熟的主要原因在于从第二阶段开始的超英类型片化处理，而蚁人大概是目前为止类型元素最自足的一个，让人联想到九十年代巴里·索南菲尔德和诺拉·艾芙隆的作品，但没了首集埃德加·赖特的宝贵“遗产”，本集变得如次等小品般流水和轻浮，还吹什么高潮追车戏致敬《警网铁金刚》，别逗了。
85,Bless_U,7,推荐,3.5 显然比冗长、野心过大的《妇联3》好上不少。第一次，“反派”显得不重要了——这就是部发生在旧金山的，充满玩味的爱情喜剧。漫威在重要的十字路口转折点，竟然奉献出了一部“毫无威胁感”的作品。它把老套的轻松、浪漫、苦中作乐发挥到最大，继续带点特摄风味。保罗·路德和基友的喜剧表演太扎实了，恍惚之间还以为在看不拿黑人身份说事的乔丹·皮尔。
86,kylegun,5,推荐,还不错！变大变小变漂亮！追车戏挺好玩的。我有一个问题，你们量子领域包修眉化妆做发型吗？
87,文森特九六,8,推荐,"I expected a funny Marvel movie without an overly complicated story, I got a funny Marvel movie without an overly complicated story, I feel happy."
88,徐若风,5,还行,第一个灰飞烟灭彩蛋出来 我和草草：卧槽？？？？？以及只放莫里西的jukebox属于我们gang了！[Sony Original] w/ 草草
89,酷总叫我去捡屎,3,推荐,蚁人作为漫威宇宙中为数不多的平民英雄，围绕他的更多是家庭色彩，走的是喜剧包裹下的温情路线，再加上保罗·路德出色的喜剧表演天分，《蚁人2》依然是保持着漫威的一贯水准，而惊喜来自于副标题的黄蜂女，她对大小切换的作战方式比蚁人呈现得更为丰富和精彩。放在漫威宇宙中，《蚁人2》的布局作用看起来很有限，但量子领域的进一步呈现，很可能成为漫威下一阶段所倚重的关键设定。
90,麦田里的终结者,10,较差,看完《蚁人2》的后遗症：现在看到拉杆箱都会多瞅两眼，确定那真的是拉杆箱。
91,robertooo,8,推荐,笑料足观感佳，印度小哥rap的片段，期待成为年度笑点。女主有点老，反而她妈妈很有范。
92,Enjolras,2,推荐,故事延续第一部和《美队3》，这一部比起之前几部漫威作品就相当流水线和商业了，如果不是漫威系列影片也就及格出头的水准。建筑物和汽车的大小变化要稍带感些，对人物变大变小已经没有第一部时那么吸引人了。喜剧部分也差强人意。根据第一部的剧情，救出一代黄蜂女也是情理之中，偷盗和BOSS战部分明显没有第一部精彩。和妇联的故事衔接本应该是看点之一，那边都在为宇宙存亡打翻天了，这边就在这小打小闹，仅靠第一个彩蛋强行对接。第二个彩蛋更是强行WTF！观影过程也很不好，后面一个笑点极低笑声极高的女中二，右边一个胖女人带一个四岁左右的女儿来看，孩子也不带眼镜全程一直不受控的说话提问喊妈妈，母亲不但不制止还时不时回答她的问题。如果当时手里有把枪我可能会不受控的射杀她们！
93,芥末蘸酱,8,还行,中规中矩，应该是为复联4作铺垫。
94,悍客.罗,8,推荐,0717：这是漫威版玩具总动员，打斗能萌出一种小女孩过家家的感觉，真想送他们一只粉红独角兽。蚁人跟黄蜂女，那种屌丝配女大佬的质感，超带感。二代的情感走向，应该是要跟一代一样吧？我实在是太爱伊万杰琳·莉莉了，漫威女演员中，对她的感情始终是最深的，没有之一。昆虫英雄都超接地气啊，而相比小蜘蛛，我还是更爱蚁人这绝世好爹。在这主打亲情的系列里，两个家庭都那么有爱，两代人之间的牵绊，真是暖心。话说，Luis有这嘴炮，还需要什么超能力？无敌了已经。不过这一部在反派设置上，确实很薄弱，但反正都是冲着《复联4》过渡去的，坐等量子领域打开一条通路。另外，鲍比·坎纳瓦尔继续像个大狗熊一样暖暖的，希望以后戏份多点。保罗·路德是要男女通杀了，跟岳父，跟金三胖，都莫名衬一脸，哈哈。0830：二刷时在IMAX厅的前排，入画的观感相当美
95,八爪,4,还行,除了催泪宫斗剧《雷神》和密宗宣传片《奇异博士》，MCU中最喜欢的系列就是《蚁人》，真正的“牛角没有变大，密勒日巴也没有变小”，量子时代已经开始启智（片中对量子已自黑）。当然要是当娱乐片看也挺好玩，miniature art爱好者不应该错过。至于灭霸！！灭霸就是比了个心，全家都……！全家变歌利亚干你哦。
96,呆萌兔,7,还行,老头儿身体真好，去趟量子领域回来都不带喘气的；老头儿真浪漫，去趟量子领域只为寻回真爱。米歇尔·菲佛和迈克尔·道格拉斯组一对，明显就是上世纪黄金一代的狂欢嘛，虽然两人也差着辈儿在，不过，这多少还是得算近年超英电影里最能让我会心一笑的“彩蛋”了。
97,Mr. Infamous,10,还行,（大陆）零点场。基本上就是轻松看的过渡作品，没有什么真正意义上的反派，也就造成其实都不算是一个“超级英雄电影”了。总之happy ending还是挺好的，中途一度以为某几个人会死掉……（第一个）彩蛋比正片刺激系列，虽然其实看之前也能大概猜到彩蛋的内容。第二个所谓彩蛋实在太坑了……
98,11,2,推荐,"看了太多漫威版的国仇家恨大奸大恶生离死别,换个口味的小打小闹小恩小怨小确幸也挺好的.蚁人萌蠢的带动着整片逗逼程度直线飙升,连反派也可爱的不遭人恨.萌翻一路的水熊虫和替身蚂蚁就值一星！不过胡闹了半天,第一个彩蛋还是把我们拉回了响指宇宙…"
99,柯里昂,5,还行,还可以
100,zykmilan,9,还行,感觉有点扯……
101,dunefox,8,推荐,漫威迄今为止最完善的个人英雄传记——只要忽略掉强行感动的找妈妈线的话——其他部分超过预期。不像上一部打虐羊的秃子反派那样幼齿，是很俗套但不低级的家庭喜剧，似乎是从九十年代穿越来的，不像我们这个躁动时代的产物。必须严肃指出：幽灵是穿不上普通衣服的……
102,晗晗晗颖耶,5,推荐,我靠我靠我靠
103,大海里的针,5,还行,最大的印象也就是那个能大能小的旅行箱了
104,路西法尔,5,还行,老通缉犯为了复活他老婆，和他女儿教唆另一个罪犯重操旧业，然后出现了另一个罪犯，两拨人从市区打到码头，砸了无数汽车和民居，抢了路人的卡车当滑板车，在公路上扔一栋大楼，达成目的以后拍拍屁股和好如初，互相包庇逃跑，把责任全部推给倒霉催的黑社会…完事了你跟我讲这是一个“超级英雄”的故事？
105,桜の花飞舞时,7,推荐,喜欢蚁人的原因在于，小时很爱看《亲爱的，我把XXX放大或缩小》系列，蚁人应该是《亲爱的，我把我们女婿缩小了》
106,方枪枪,4,还行,呃 感觉真的太太一般了  就结尾的第一个彩蛋有点意思
107,汝就做吾的犬吧,2,推荐,Luis 对口型永远最棒好么
108,羚羊的灵魂,5,还行,漫威的系列看多了真的没什么新意，不过这部比想象中稍微好点，起码有些想法还确实挺搞笑的，比如蚂蚁打架子鼓╮(╯▽╰)╭ 三星及格落
109,何倩彤,1,推荐,怎么办！暖爸萌娃沙雕拍档（当然说的是pena）随地大小变的特异功能，我就很吃这一套啊！漫威世界中的治愈系，超级英雄里的另类咖！笑声不断俩小时，鸡皮疙瘩爆起全场啊啊啊的彩蛋1分钟，加一星！@广安门
110,艾小玛,6,还行,"第二个彩蛋可能才是最重要的铺垫，也许蚁人老哥和那个打架子鼓的大蚂蚁之间也有量子纠缠？
/不懂量子力学也要瞎BB系列"
111,遗忘以后,10,推荐,如果区块链，比特币和人工智能都可以被当下人类所预知的话，那么量子空间则提供了未来世界的无限可能。
112,君流儿,7,推荐,第一个彩蛋可以跟《死侍2》的争一下年度最佳彩蛋！看完以后好想买HT新出的蚁人和黄蜂女兵人啊混蛋！！感觉人生和钱包都掉到漫威的quantum realm里面出不来了！！！
113,安蓝·怪伯爵,2,推荐,觉得自己全程都在花痴笑。Paul Rudd真心怎么看都可爱啊，这人做爸爸好，做情人也好，做啥都好。Michelle Pfeiffer 也是，那么美。说起来，他俩也是早已“情不自禁爱上你”，而上身一段，又是多么的像“Ideal Home”呀！
114,康报虹,6,推荐,爆米花电影爱好者无疑了我
115,武侠小王子,3,推荐,还可以吧，娱乐性和观赏性都不错，黑科技太厉害了，几段追车戏挺精彩，但是几个反派真的弱爆了啊
116,猪大腿,6,推荐,"""The '60s were great, but now I'm paying for it."" best line by Stan Lee. 
the 1st post credit scene was unexpectedly....depressing...
but the 2nd post credit scene was hilarious XD"
117,vivi,4,还行,轻松+愉快，开开心心没心没肺很好熬的两个小时。这才是类型片的使命啊，完成得不错。
118,曾良君,4,推荐,主线剧情其实挺简单的，无非是打打大boss和救出丈母娘，但观感和娱乐性还是很强的。虽然比不了复联3这样的大制作大格局，但蚁人系列还是很有自己的风格的，话痨好友、可爱女儿、蠢萌探员均是亮点，彩蛋灭霸打响指让人有点哭笑不得。PS.菲佛阿姨真是太有气质了，本直女要弯了。
119,乔治,5,还行,女儿长大了！！！女儿没换人！！！感恩！！！打得挺过瘾的
120,武士猫,5,推荐,2018……
121,华盛顿樱桃树,3,还行,在量子的领域里遨游，在纸箱的蚁穴中冒险，并无高低之分；帮助美国队长内战，给女儿讲睡前故事，也无大小之别。披上神奇的战衣，身负极强的魔力，见到你才有了用武之地。在她面前不需要吐真剂，只要一座小小的奖杯。比起当超级英雄，当一个父亲并不太容易。比起拯救世界，成为女儿心中的英雄同样重要。
122,张苑希,7,还行,还有一些笑点 但是蚁人可能是我最不喜欢的marvel人物了 蠢的蛋疼 真的屁用没有 第一个彩蛋太过分了！！
123,T.V.Zoe ி,3,还行,只要不较真，反正是怎么编都可以的，看得也是有一点点开心。
124,魔怪家的脑残粉,0,还行,这次的热幽默每段都好尴尬，节奏完全不对。真的很讨厌现在流行的这个路线，《银河特工队》和《新蜘蛛侠》还勉强能笑出来，这部则明显就是剧本里硬插，镜头、表演、剪辑又都跟不上。/关于量子世界消磨意志这一点，玩过魔幻类VR的人应该都明白，长期在那种影像里待着……绝对会“恍惚”。/又看到了通灵与量子物理的共通。/发现更多亚洲元素：印度、韩国。Hello Kitty。/同第一部，被更多画面诱惑去看了IMAX，不过体验真的很棒！
125,西楼尘,6,还行,准确戳到了我的笑点~复联3之后的开胃小菜
126,元帅,4,还行,合格的爆米花电影
127,飛佐斯尼力克齊,2,较差,剧情淡的跟屎一样，两小时预告一分钟正片，这纯过渡拍的吧？？
